id,date,tweet,likes,retweets,sentiment
1.22E+18,1/13/2020 13:39,"Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare, you have it now, while at the same time winning the fight to rid you of the expensive, unfair and very unpopular Individual  Mandate.....",98561,21949,
1.22E+18,1/13/2020 13:39,"....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!",54266,12100,
1.22E+18,1/13/2020 15:25,"Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying, but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?",99605,17460,
1.22E+18,1/13/2020 15:42,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “eminent” or not, &amp; was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",18516,4829,
1.22E+18,1/13/2020 15:47,"The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did what should have been done for 20 years. Anything I do, whether it’s the economy, military, or anything else, will be scorned by the Rafical Left, Do Nothing Democrats!",120906,26375,
1.22E+18,1/13/2020 15:53,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",281798,45489,
1.22E+18,1/13/2020 16:09,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not, &amp; was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",98075,20083,
1.22E+18,1/13/2020 16:13,"Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",157315,27230,
1.22E+18,1/13/2020 17:31,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",147493,32141,
1.22E+18,1/13/2020 23:58,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",194788,32591,
1.22E+18,1/14/2020 5:25,Thank you to Rick Scott. This Impeachment Hoax is an outrage! ,83204,19043,
1.22E+18,1/14/2020 5:52,Thank you! ,184999,27246,
1.22E+18,1/14/2020 23:16,"On my way to Milwaukee, Wisconsin for a #TrumpRally. Look forward to see you all soon! ",100111,18220,
1.22E+18,1/14/2020 23:36,"We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by killers, drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country, NOW! MAKE AMERICA GREAT AGAIN.",161900,32169,
1.22E+18,1/14/2020 23:45,"Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!",181233,38807,
1.22E+18,1/15/2020 2:36,"Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA ",44520,10874,
1.22E+18,1/15/2020 2:43,GOD BLESS THE U.S.A.! ,100838,21993,
1.22E+18,1/15/2020 2:49,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally ",58092,15795,
1.22E+18,1/15/2020 2:53,"Republicans are fighting for citizens from every background, &amp; from every race, religion, color &amp; creed. We are a movement for ALL AMERICANS who believe in fairness &amp; justice, equality &amp; dignity, opportunity &amp; safety. We are a big tent, &amp; a big party, w/ BIG IDEAS for the future! ",66723,16095,
1.22E+18,1/15/2020 3:18,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,120966,22687,
1.22E+18,1/15/2020 4:32,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",125521,23553,
1.22E+18,1/15/2020 4:46,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! ,57293,14427,
1.22E+18,1/15/2020 5:45,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! ",61192,15069,
1.22E+18,1/15/2020 6:13,"I agree with him on this, 100%. But why would anyone vote Democrat? We are setting all time records with the economy! ",95844,24081,
1.22E+18,1/15/2020 15:33,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",148032,28434,
1.22E+18,1/16/2020 13:41,"One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",154199,30930,
1.22E+18,1/16/2020 13:59,"Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!",124128,25336,
1.22E+18,1/16/2020 15:04,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,86991,18349,
1.22E+18,1/16/2020 15:14,"The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",110007,21102,
1.22E+18,1/16/2020 15:23,Looking at this strongly! ,37574,8721,
1.22E+18,1/16/2020 15:49,"This is a total disgrace, but just another reason that I’m going to win Michigan again! ",57912,14631,
1.22E+18,1/16/2020 15:59,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book @BreitbartNews,39130,12299,
1.22E+18,1/16/2020 20:39,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,322270,50925,
1.22E+18,1/16/2020 21:50,THANK YOU! #MAGA ,140483,26657,
1.22E+18,1/17/2020 0:22,See you tomorrow! #CHAMPS ,99585,15716,
1.22E+18,1/17/2020 1:41,"PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 ",159362,39942,
1.22E+18,1/17/2020 13:32,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,72296,17964,
1.22E+18,1/17/2020 13:32,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,38648,9540,
1.22E+18,1/17/2020 13:33,"“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews",103839,22979,
1.22E+18,1/17/2020 13:34,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,66102,13773,
1.22E+18,1/17/2020 13:39,"Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",73535,14495,
1.22E+18,1/17/2020 14:12,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax &amp; regulation cuts, &amp; 2nd A!",108747,22213,
1.22E+18,1/17/2020 15:17,"Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!",117441,14685,
1.22E+18,1/17/2020 15:35,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",121146,27155,
1.22E+18,1/17/2020 15:35,"....Joe Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!",72009,14661,
1.22E+18,1/17/2020 20:10,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,104435,18388,
1.22E+18,1/17/2020 22:22,Words of wisdom. Thank you Ted! ,74709,18187,
1.22E+18,1/17/2020 22:22,"Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!",181369,49736,
1.22E+18,1/17/2020 22:22,"The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!",177976,35657,
1.22E+18,1/17/2020 23:10,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! ",79463,21944,
1.22E+18,1/17/2020 23:10,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! ,93155,23615,
1.22E+18,1/18/2020 0:57,CONGRATULATIONS! #GeauxTigers ,95735,19202,
1.22E+18,1/18/2020 13:09,"A great day at the White House for our National Champions, the LSU Tigers! ",101232,18258,
1.22E+18,1/18/2020 13:19,"Tremendous surge in new housing construction in December, 16.9%, biggest in many years!",114673,20842,
1.22E+18,1/18/2020 13:33,"“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore  Great future growth!",77375,17253,
1.22E+18,1/18/2020 13:35,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,84042,16510,
1.22E+18,1/18/2020 22:56,"95% Approval Rating in the Republican Party, A Record. Thank You!",139614,22592,
1.22E+18,1/18/2020 22:58,"They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!",111370,21029,
1.22E+18,1/18/2020 23:16,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",109484,21452,
1.22E+18,1/18/2020 23:18,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish &amp; environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops &amp; buckets ready!",118490,23338,
1.22E+18,1/19/2020 0:32,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",6461,1856,
1.22E+18,1/19/2020 0:32,....BUT THE BEST IS YET TO COME!,4492,1335,
1.22E+18,1/19/2020 0:42,....BUT THE BEST IS YET TO COME!,4361,1145,
1.22E+18,1/19/2020 0:42,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",4753,1371,
1.22E+18,1/19/2020 0:52,....BUT THE BEST IS YET TO COME!,177334,33384,
1.22E+18,1/19/2020 0:52,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....",71363,16462,
1.22E+18,1/19/2020 2:12,"“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!",151073,34286,
1.22E+18,1/19/2020 17:44,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",122049,22405,
1.22E+18,1/19/2020 18:24,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,228771,32940,
1.22E+18,1/19/2020 21:12,"Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!",157168,36356,
1.22E+18,1/20/2020 0:27,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 ",72416,16966,
1.22E+18,1/20/2020 1:16,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews",94245,22160,
1.22E+18,1/20/2020 1:57,A great show! Check it out tonight at 9pm. @FoxNews ,40097,8399,
1.22E+18,1/20/2020 15:43,"The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!",110450,27985,
1.22E+18,1/20/2020 15:47,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,97433,18130,
1.22E+18,1/20/2020 15:52,"Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?",120019,23891,
1.22E+18,1/20/2020 17:04,USA! USA! USA!,298516,53474,
1.22E+18,1/20/2020 18:48,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! ",54575,13564,
1.22E+18,1/20/2020 18:53,...And they say you can add 7% to 10% to all Trump numbers! Who knows? ,87767,18350,
1.22E+18,1/20/2020 19:59,"It was exactly three years ago today, January 20, 2017,  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!",185141,34753,
1.22E+18,1/20/2020 20:12,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",236118,45813,
1.22E+18,1/20/2020 23:03,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! ,71409,18539,
1.22E+18,1/21/2020 0:46,Excellent! ,48206,10284,
1.22E+18,1/21/2020 0:59,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!",113991,22697,
1.22E+18,1/21/2020 1:24,"Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!",45136,12792,
1.22E+18,1/21/2020 1:26,"Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our #2A. John has my Complete and Total Endorsement!",43009,12398,
1.22E+18,1/21/2020 1:26,"Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military &amp; Vets! Randy has my Full Endorsement!",42203,12470,
1.22E+18,1/21/2020 1:36,"Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! ",51750,12429,
1.22E+18,1/21/2020 1:45,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",136319,26274,
1.22E+18,1/21/2020 1:59,THE BEST IS YET TO COME! ,130349,41715,
1.22E+18,1/21/2020 13:25,Congratulations on your big @UFC WIN! ,136838,19465,
1.22E+18,1/21/2020 19:08,READ THE TRANSCRIPTS!,161064,29290,
1.22E+18,1/22/2020 5:29,Wow! ,56783,15832,
1.22E+18,1/22/2020 6:48,"Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!",85806,16960,
1.22E+18,1/22/2020 9:32,"Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!",22805,4594,
1.22E+18,1/22/2020 9:34,ENJOY! ,26328,5951,
1.22E+18,1/22/2020 12:43,Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! ,39025,9987,
1.22E+18,1/22/2020 12:55,Big story. Hope Fake News covers it! ,30552,8535,
1.22E+18,1/22/2020 13:23,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! ,30799,6491,
1.22E+18,1/22/2020 13:26,They are taking the nomination away from Bernie for a second time. Rigged!,130326,20897,
1.22E+18,1/22/2020 16:01,THANK YOU @WEF! ,68368,18957,
1.22E+18,1/22/2020 16:17,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,87173,21069,
1.22E+18,1/22/2020 16:21,"Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!",59549,11349,
1.22E+18,1/22/2020 18:03,"One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!",100013,18788,
1.22E+18,1/22/2020 19:08,Great working with you Maria! ,35380,7267,
1.22E+18,1/22/2020 19:12,Will be Great! ,38316,7761,
1.22E+18,1/22/2020 19:58,“NO PRESSURE”,119117,19202,
1.22E+18,1/22/2020 21:43,True! ,48986,11534,
1.22E+18,1/22/2020 22:04,See you on Friday...Big Crowd! ,94689,23418,
1.22E+18,1/22/2020 22:13,"Sorry, if you come you will be immediately sent back! ",95821,23603,
1.22E+18,1/23/2020 12:39,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends",67837,14625,
1.22E+18,1/23/2020 12:42,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!",66843,15042,
1.22E+18,1/23/2020 12:45,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",73428,18461,
1.22E+18,1/23/2020 12:46,"....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!",40239,10276,
1.22E+18,1/23/2020 12:49,"In an Impeachment, you can’t use a work of fiction as the theory for the case, filling in gaps with presumptions against the President. It was a weak presentation, self indulgent, &amp; he didn’t deliver the goods.” Robert Charles, @HeatherChilders @FoxNews",51826,12450,
1.22E+18,1/23/2020 12:52,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!",120284,26270,
1.22E+18,1/23/2020 12:54,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!",98994,18616,
1.22E+18,1/23/2020 12:57,"The Democrats &amp; Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, &amp; Mexico. Witch Hunt!",69790,19923,
1.22E+18,1/23/2020 13:25,"....during his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!",45317,9887,
1.22E+18,1/23/2020 13:25,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard....",73579,16042,
1.22E+18,1/23/2020 16:15,"“This is all about undermining the next Election.” Liz Peek, @FoxNews",86131,17978,
1.22E+18,1/23/2020 18:18,"The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(&amp; his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, &amp; many other Democrat disasters, would be a BIG problem for them!",93035,22933,
1.22E+18,1/23/2020 19:30,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,46451,11009,
1.22E+18,1/23/2020 20:26,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,87197,19819,
1.22E+18,1/23/2020 20:34,“President Trump shows us that electability is no match for electricity” by @KellyannePolls ,34628,8348,
1.22E+18,1/23/2020 21:01,Close race in Kansas! ,20596,5271,
1.22E+18,1/23/2020 21:02,Interesting poll in Texas-13! #TX13 ,21756,5574,
1.22E+18,1/23/2020 21:03,I LOVE ALABAMA! ,35047,8081,
1.22E+18,1/23/2020 21:04,"A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results! ",44751,11251,
1.22E+18,1/23/2020 21:08,"Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!",110703,23569,
1.22E+18,1/23/2020 21:08,"Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?",112931,20053,
1.22E+18,1/23/2020 21:11,"On my way, see you soon! ",40708,9091,
1.22E+18,1/23/2020 21:50,That is a real fan. Thank you! ,231758,40652,
1.22E+18,1/23/2020 22:21,True! ,53717,13095,
1.22E+18,1/24/2020 2:52,"Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement! ",50368,12070,
1.22E+18,1/24/2020 11:18,"Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews",54721,11787,
1.22E+18,1/24/2020 11:24,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,52079,10474,
1.22E+18,1/24/2020 11:42,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,85121,22206,
1.22E+18,1/24/2020 12:35,"Frances Hakes, former Federal prosecutor, “This is really significant. The FBI had debunked the Steele Dossier in January of 2017, and then even after they did that, even after they knew from the CIA &amp; from their own sources, they knew that Carter Page was not the agent of",50705,13607,
1.22E+18,1/24/2020 12:35,"....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two more times, and it gave the right for the government to rifle through the Trump campaigns files, &amp; Emails, Text messages.....” So how bad &amp; illegal is that? @FoxNews",33649,9438,
1.22E+18,1/24/2020 12:37,"After having been treated unbelievably unfairly in the House, and then having to endure hour after hour of lies, fraud &amp; deception by Shifty Schiff, Cryin’ Chuck Schumer &amp; their crew, looks like my lawyers will be forced to start on Saturday, which is called Death Valley in T.V.",69423,15915,
1.22E+18,1/24/2020 12:41,"“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends",54555,10640,
1.22E+18,1/24/2020 12:50,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!",86990,18823,
1.22E+18,1/24/2020 12:58,"Cryin’ Chuck never had what it takes, and never will! ",45898,11753,
1.22E+18,1/24/2020 15:11,Jim is great! ,52913,12288,
1.22E+18,1/24/2020 15:37,"More than anything else, the Radical Left, Do Nothing Democrats, like AOC, Omar, Cryin’ Chuck, Nervous Nancy &amp; Shifty Schiff, are angry &amp; “deranged” over the fact that Republicans are up to 191 Federal Judges &amp; Two Great New Supreme Court Justices. Don’t blame me, blame Obama!",88218,21492,
1.22E+18,1/24/2020 16:16,READ THE TRANSCRIPTS!,89041,16072,
1.22E+18,1/24/2020 16:56,"The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!",123096,25135,
1.22E+18,1/24/2020 18:11,"#MarchForLife 
",68901,19726,
1.22E+18,1/24/2020 21:18,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",126675,31833,
1.22E+18,1/24/2020 21:31,"After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for the United States Space Force, the Sixth Branch of our Magnificent Military! ",164756,37485,
1.22E+18,1/25/2020 0:35,"It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs, excellent schools, affordable healthcare, and safe communities for all of our people! ",46403,10379,
1.22E+18,1/25/2020 1:49,"A really big show tonight by @seanhannity  9:00 P.M. @FoxNews  Heavy emphasis on the Impeachment Hoax. The Radical Left, Do Nothing Democrats have gone crazy. They know it’s a con, but just can’t sell it! Public strongly against Impeachment.",4108,1332,
1.22E+18,1/25/2020 1:59,Check out @seanhannity now on @FoxNews. Big tonight!,39424,8522,
1.22E+18,1/25/2020 13:59,"....intimidated by this national left wing media, that reduces most politicians and most public figures to whining, crying, puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”",52870,11600,
1.22E+18,1/25/2020 13:59,"The Great @LouDobbs: “People know, after 3 years of this President, the most historic President in our Country’s history, that there is no one who can touch what he’s done in 3 years, foreign policy, domestic policy, you name it, it’s amazing. Just to have the guts not to be.....",76010,17045,
1.22E+18,1/25/2020 14:19,"“I like President Trump’s Tweets (Social Media), I like everything about him...and this Ukraine stuff, the trial, the impeachment, this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016, and..",88219,18666,
1.22E+18,1/25/2020 14:19,"....secondly, he is fulfilling every promise he made, and that is making his opponents apoplectic. They’re trying to get him out of office, and they’re not going to succeed.” Pastor Robert Jeffress, author of “Choosing the Extraordinary Life”  Thank you Pastor! @LouDobbs @FoxBus",60156,13287,
1.22E+18,1/25/2020 14:37,"Our case against lyin’, cheatin’, liddle’ Adam “Shifty” Schiff, Cryin’ Chuck Schumer, Nervous Nancy Pelosi, their leader, dumb as a rock AOC, &amp; the entire Radical Left, Do Nothing Democrat Party, starts today at 10:00 A.M. on @FoxNews, @OANN or Fake News @CNN or Fake News MSDNC!",107490,26436,
1.22E+18,1/25/2020 18:41,"Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and that this is indeed the totally partisan Impeachment Hoax that EVERYBODY, including the Democrats, truly knows it is. This should never be allowed to happen again!",127700,27932,
1.22E+18,1/25/2020 19:44,Thank you Nick! ,94937,18382,
1.22E+18,1/25/2020 20:11,Such a great family! ,36838,6528,
1.22E+18,1/25/2020 20:37,Three great men! ,28299,6828,
1.22E+18,1/25/2020 20:46,Martha is a great leader on this issue! ,34118,7726,
1.22E+18,1/25/2020 21:57,"“You don’t come to court and ask for witnesses after you’ve already presented your case, unless you know your case is not working. I think their real motivation is for them to keep this President busy. We’re doing a great job on the economy, we’re building our military, look.....",110820,22366,
1.22E+18,1/25/2020 21:57,....at the judges that we have right now.,45752,9145,
